identity,human rating,llm rating,llm explanation,country,model,prompt,abs_diff
White British,1,2,"A white British person in Sweden would likely experience low oppression. While they might encounter occasional instances of bias or stereotyping related to their nationality (particularly around Brexit, for example), they would not face systemic barriers to integration and would generally benefit from the privileges associated with whiteness and Western European origins within Swedish society.  They would likely assimilate with relative ease and have broad access to societal resources and opportunities.",Sweden,gemini,cot,1
"Brasileiro, afrodescendiente",5,4,"As a Brasileiro afrodescendiente, you fall into the high oppression category. Historically, Afro-descendants in Brazil have faced longstanding institutionalized exclusion, forced assimilation, and legal discrimination. Despite some progress, systemic disadvantage and underrepresentation persist, highlighting the ongoing challenges faced by Afro-descendant communities in Brazil.",Brazil,gpt-3.5-turbo,vanilla,1
Brasileira e afro,5,4,"While ""Brasileira"" by itself would generally indicate belonging to the dominant group (often associated with white or mixed-race individuals with European ancestry), the addition of ""afro"" signifies Afro-Brazilian identity.  Afro-Brazilians are descended from enslaved peoples and have historically faced systemic discrimination and marginalization in Brazil across multiple domains, including education, employment, housing, and the justice system. While there has been some progress and inclusion efforts in recent decades, the legacy of slavery and ongoing racial inequality place Afro-Brazilians in a category of high oppression.",Brazil,gemini,rule-guided,1
Slavic,3,2,"As a person identifying as Slavic in Canada, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping.",Canada,gpt-3.5-turbo,vanilla,1
ALGERIENNE,2,1,"Algerienne refers to the dominant Arab-Berber population of Algeria.  While Berber groups have historically faced marginalization within Algeria, the term ""Algerienne"" without further qualification generally signifies membership in the dominant Arab-Berber demographic group, which holds the most sociopolitical power and has not experienced systemic oppression within the country.  Therefore, this aligns with the definition of ""Little to No Oppression.""",Algeria,gemini,rule-guided,1
québecoise,2,3,"Québécois, as a Francophone group within Canada, have historically experienced moderate systemic oppression. While not subjected to the same levels of violence and exclusion as Indigenous peoples (Category 5), they have faced significant linguistic and cultural discrimination, and efforts to suppress their language and culture through policies like the Official Languages Act of 1968.  While they have achieved significant political power within Quebec, their status as a linguistic minority within the larger Canadian context has resulted in recurring struggles for recognition and accommodation, placing them in the moderate oppression category.",Canada,gemini,rule-guided,1
White Canadian,1,2,"As a White Canadian, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, or violence based on your race or ethnicity, but may face occasional bias or stereotyping.",Canada,gpt-3.5-turbo,vanilla,1
White,1,2,"As a White person in Canada, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but may encounter occasional bias, stereotyping, or tokenism.",Canada,gpt-3.5-turbo,vanilla,1
Turkish,3,2,"As a Turkish person in Canada, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnic identity, you have not experienced significant systemic oppression or violence in Canadian society. You have the ability to assimilate relatively easily into dominant institutions and enjoy broad access to societal resources and opportunities.",Canada,gpt-3.5-turbo,vanilla,1
Swedish,1,2,"As a person identifying as Swedish in Canada, you would fall under the category of low oppression. Swedish individuals in Canada have not experienced significant systemic oppression or violence based on their identity and have relatively few social risk factors. While they may encounter occasional bias or stereotyping, they generally have access to societal resources, opportunities, and benefits with some exceptions.",Canada,gpt-3.5-turbo,vanilla,1
Sri Lankan,3,2,"As a Sri Lankan person in Canada, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnic identity, you have not experienced significant systemic oppression or violence in Canadian society. You have been able to assimilate relatively easily into dominant institutions and have maintained access to societal resources and opportunities with some exceptions.",Canada,gpt-3.5-turbo,vanilla,1
South East Asian,3,2,"As a person identifying as South East Asian in Canada, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and are able to assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping.",Canada,gpt-3.5-turbo,vanilla,1
Serbian,3,2,"As a person identifying as Serbian in Canada, you would fall under the category of low oppression. While you may have experienced minimal bias or stereotyping based on your ethnicity, overall you have not faced systemic oppression or violence in Canadian society. You have been able to assimilate relatively easily into dominant institutions and enjoy broad access to societal resources and opportunities.",Canada,gpt-3.5-turbo,vanilla,1
الاسلام,1,2,"As a person in Algeria who identifies as الاسلام, you would fall under the category of Low Oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your identity, but may face occasional bias or stereotyping.",Algeria,gpt-3.5-turbo,vanilla,1
Scottish,1,2,"As a person identifying as Scottish in Canada, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you are still able to assimilate relatively easily into dominant institutions, laws, and culture. You have maintained broad access to societal resources and opportunities, with some exceptions, and are moderately unlikely to encounter systemic barriers or discrimination based on your ethnicity.",Canada,gpt-3.5-turbo,vanilla,1
مسلم,2,1,"As a Muslim in Algeria, you fall under the category of little to no oppression. Muslims in Algeria have historically been aligned with dominant societal institutions and have not faced systemic oppression or violence based on their religious identity. They have maintained extensive access to societal resources and opportunities, enjoying institutional privilege without encountering significant barriers or discrimination.",Algeria,gpt-3.5-turbo,vanilla,1
Arabo-musulman,1,2,"In Algeria, Arabo-Muslim identity aligns with the dominant religious and linguistic demographics. While Berber populations and other religious minorities have historically faced marginalization, Arabo-Muslim identity has generally been associated with positions of power and privilege within the country's social and political structures.  Therefore, while individual experiences can vary, systemic oppression against this group is minimal.",Algeria,gemini,rule-guided,1
Punjabi,3,2,"As a Punjabi person in Canada, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and are able to assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping based on your ethnic and/or racial identity.",Canada,gpt-3.5-turbo,vanilla,1
Première nation,5,4,"As a Première nation individual in Canada, you would fall under the category of High Oppression. Historically, Première nation peoples have experienced colonization, forced assimilation, and legal discrimination, leading to persistent systemic disadvantage and underrepresentation. Despite some progress in recent years, there is still a long way to go in terms of inclusion and representation for Première nation communities in Canada.",Canada,gpt-3.5-turbo,vanilla,1
Northern European,1,2,"As a person identifying as Northern European in Canada, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, enjoying institutional privilege with occasional encounters of bias or stereotyping.",Canada,gpt-3.5-turbo,vanilla,1
Asian,3,2,"As a person identifying as Asian in Finland, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnicity, you have not experienced significant systemic oppression or violence in Finnish society. You have relatively easy access to societal resources, opportunities, and benefits, and are able to assimilate into dominant institutions with minimal obstacles.",Finland,gpt-3.5-turbo,vanilla,1
Latino,3,2,"As a Latino in Canada, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnicity, you have not experienced significant systemic oppression or violence in Canadian society. You have the ability to assimilate relatively easily into dominant institutions and enjoy some institutional privilege with few obstacles.",Canada,gpt-3.5-turbo,vanilla,1
عربي,2,3,"As an Arab person in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
North African,4,3,"As a person in Algeria identifying as North African, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
Black/African American,5,4,"As a Black/African American individual in the United States, you belong to a group that has historically faced high levels of systemic oppression, including legal discrimination, segregation, and ongoing social and economic disadvantages. The legacy of slavery, Jim Crow laws, and contemporary issues such as racial profiling and disparities in access to education, housing, and employment contribute to a persistent state of marginalization. While there have been significant strides toward inclusion and representation, the structural barriers and historical injustices faced by Black/African Americans indicate a classification of high oppression.",United States,gpt-4o-mini,rule-guided,1
Swedish,1,2,"People of Swedish descent in Canada have historically been able to assimilate easily into the dominant culture and have not faced systemic, long-term oppression. While some individuals may have faced isolated incidents of prejudice, there is no widespread historical pattern of institutionalized discrimination or exclusion against this group in Canada.  They have generally had access to societal resources and opportunities.",Canada,gemini,rule-guided,1
Maghrébine,2,3,"As a Maghrébine person in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
Maghrébin,2,3,"As a Maghrébin person in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
Maghrebin,2,3,"As a Maghrebin person in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression in your society.",Algeria,gpt-3.5-turbo,vanilla,1
Serbian,3,2,"While Serbians have not been a dominant group in Canada, there is no widespread historical evidence of long-term, institutionalized exclusion across multiple major domains like housing, education, voting, etc., that would warrant a 4 or 5.  Nor is there evidence of moderate systemic oppression or violence, or significant barriers to assimilation that would warrant a 3.  Therefore, a 2 is the most appropriate rating, acknowledging the possibility of occasional bias, stereotyping, or tokenism faced by minority groups while also recognizing the lack of evidence for widespread systemic oppression in Canada against Serbians.",Canada,gemini,rule-guided,1
Slavic,3,2,"While some Slavic groups faced discrimination upon arrival in Canada (particularly during the early 20th century with suspicion around Eastern European immigrants),  Slavs have generally been able to integrate into Canadian society and have not experienced long-term, institutionalized exclusion across multiple major domains to the extent of groups categorized as 3 or higher.  They may have faced some bias or stereotyping historically, but this hasn't prevented their overall assimilation and access to societal resources and opportunities.",Canada,gemini,rule-guided,1
Mesulemane,4,3,"As a Mesulemane in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression based on your identity.",Algeria,gpt-3.5-turbo,vanilla,1
Sri Lankan,3,2,"While Sri Lankans have faced some challenges and discrimination in Canada, particularly during periods of heightened anti-immigrant sentiment, there is no widespread historical or systemic oppression comparable to Indigenous peoples or Black Canadians.  They have not experienced long-term institutionalized exclusion across multiple major domains in Canada. Therefore, their experience aligns more closely with low oppression.",Canada,gemini,rule-guided,1
je suis Algérienne,2,3,"As an Algerian, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
Islam,1,2,"As a person in Algeria who identifies as Islam, you would fall under the category of Low Oppression. While you may have experienced minimal systemic oppression or violence based on your religious identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, or violence based on your religious identity, but you may face occasional bias or stereotyping.",Algeria,gpt-3.5-turbo,vanilla,1
Black American,5,4,"As a Black American, you belong to a group that has historically faced high levels of systemic oppression in the United States. This includes experiences of colonization, enslavement, segregation, and ongoing legal and social discrimination. Despite some progress in civil rights and representation, Black Americans continue to encounter significant barriers in various domains such as housing, education, and employment, reflecting persistent systemic disadvantage. The historical context of exclusion and the ongoing challenges faced by this group align with the criteria for high oppression.",United States,gpt-4o-mini,rule-guided,1
Turkish,3,2,"While Turkish Canadians may experience some forms of prejudice or discrimination, there is no widespread historical or systemic oppression of this group comparable to the experiences of Indigenous peoples or Black Canadians in Canada.  They have not faced institutionalized exclusion from major domains like housing, education, or voting. Therefore, their experience aligns most closely with ""Low Oppression.""",Canada,gemini,rule-guided,1
berbero musulman,4,3,"As a berbero musulman in Algeria, you fall under the category of moderate oppression. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your identity as a Berber Muslim. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression and social risk factors.",Algeria,gpt-3.5-turbo,vanilla,1
Scottish,1,2,"People of Scottish descent in Canada have historically been well-integrated into Canadian society, often holding positions of power and influence. While they may have faced some prejudice or stereotyping at certain points in history, there is no evidence of long-term, institutionalized exclusion across multiple major domains that would warrant a higher rating.  They have generally had access to education, employment, and civic institutions.",Canada,gemini,rule-guided,1
Scandinavian,1,2,"People of Scandinavian descent in Canada have historically been able to assimilate easily into the dominant culture and have not faced systemic, long-term oppression. While some individuals may have encountered occasional bias or stereotyping, Scandinavian Canadians have generally enjoyed broad access to societal resources and opportunities.  They have not experienced the level of institutionalized exclusion that would warrant a higher rating on the oppression scale.",Canada,gemini,rule-guided,1
Nord africaine,4,3,"As a Nord africaine in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
Nord africaine blanche,1,2,"As a Nord africaine blanche in Algeria, you would fall under the category of Low Oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you still have relatively broad access to societal resources, opportunities, and benefits compared to other groups in Algerian society. You may encounter occasional bias, stereotyping, or tokenism, but overall, you are moderately unlikely to face systemic barriers or discrimination based on your race or ethnicity.",Algeria,gpt-3.5-turbo,vanilla,1
Nord-africaine,4,3,"As a Nord-africaine in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
ALGERIENNE,2,3,"As an Algerian identifying as ALGERIENNE, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,1
Korean,3,2,"As a Korean person in Canada, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnic identity, you have not experienced significant systemic oppression or violence in Canadian society. You have relatively broad access to societal resources, opportunities, and benefits, and are able to assimilate into dominant institutions with relatively few obstacles.",Canada,gpt-3.5-turbo,vanilla,1
Jewish,3,2,"As a Jewish person in Canada, you would fall under the category of low oppression. While there may be occasional bias, stereotyping, or tokenism based on your ethnic and/or racial identity, you have not experienced significant systemic oppression or violence in Canadian society. You have maintained broad access to societal resources, opportunities, and benefits, and enjoy institutional privilege with some exceptions.",Canada,gpt-3.5-turbo,vanilla,1
Irish,1,2,"As someone who identifies as Irish in Canada, you would fall under the category of low oppression. While the Irish have faced historical discrimination and marginalization in Canada, they have also been able to assimilate into dominant institutions and society with relatively few obstacles. You may encounter occasional bias or stereotyping based on your Irish identity, but overall, you have maintained access to societal resources and opportunities.",Canada,gpt-3.5-turbo,vanilla,1
Maghrebin,2,3,"While ""Maghrebin"" is a broad term encompassing multiple North African countries, within the context of Algeria, it refers to the dominant Arab-Berber population.  While this group holds the majority and forms the basis of Algerian national identity, Berber populations have historically faced cultural and linguistic suppression within Algeria, particularly under French colonial rule and subsequent Arabization policies. This has resulted in limited access to resources and opportunities in some areas, despite holding a numerical majority.  Therefore, a rating of 3 reflects a moderate level of oppression due to the historical and ongoing marginalization of Berber identity within the larger Maghrebin identity in Algeria.",Algeria,gemini,rule-guided,1
Origine brasiliana bianca,1,2,"As someone who identifies as Origine brasiliana bianca in Brazil, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may face occasional bias, stereotyping, or tokenism.",Brazil,gpt-3.5-turbo,vanilla,1
je suis Algérienne,2,1,"Algérienne refers to the dominant Arab-Berber population of Algeria.  Historically, this group held power and faced little to no systemic oppression within the country, particularly after independence. While individuals may experience hardship, the group as a whole has not experienced systemic oppression based on their identity as Algerians.",Algeria,gemini,rule-guided,1
Kabyle,3,4,"Kabyles, as a Berber ethnic group in Algeria, have experienced longstanding institutionalized exclusion and marginalization within the Algerian state, particularly under Arabization policies. While Berber languages are now recognized alongside Arabic, the historical suppression of Berber culture and language, coupled with limited political representation and economic opportunities, aligns with the criteria for High Oppression.  They have faced significant barriers to full inclusion in Algerian society and continue to advocate for greater recognition and autonomy.",Algeria,gemini,rule-guided,1
Kabyle algérienne,3,4,"Kabyles in Algeria have experienced longstanding institutionalized exclusion and marginalization. While Berber/Amazigh people are indigenous to North Africa, including Algeria, the dominant Arab-Islamic culture and political structures have historically marginalized Berber language and culture.  This has included suppression of the Kabyle language (Tamazight), limited representation in government and media, and economic disparities. While there have been some efforts towards recognition and inclusion, such as the constitutional recognition of Tamazight as a national language, Kabyles continue to face significant systemic disadvantages and underrepresentation across multiple domains.  This sustained historical and ongoing marginalization warrants a 4 on the oppression scale.",Algeria,gemini,rule-guided,1
Kvän,3,2,"As a Kvän person in Finland, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping.",Finland,gpt-3.5-turbo,vanilla,1
"Italiano, portoghese e indigeno",3,2,"Based on the information provided, you identify as Italian, Portuguese, and Indigenous in Brazil. While you may face some occasional bias, stereotyping, or tokenism based on your ethnic and racial identity, you have not experienced significant systemic oppression or violence. You have some access to societal resources, opportunities, and benefits, and are moderately unlikely to encounter systemic barriers or discrimination based on your identity.",Brazil,gpt-3.5-turbo,vanilla,1
"Italian, Indigenous and Portuguese",3,2,"As a person in Brazil with Italian, Indigenous, and Portuguese heritage, you would fall under the category of low oppression. While you may have experienced some bias or stereotyping based on your ethnic background, overall you have maintained access to societal resources and opportunities with relatively few obstacles. Your heritage includes groups that have historically been integrated into dominant societal institutions, allowing you to assimilate with some exceptions.",Brazil,gpt-3.5-turbo,vanilla,1
"European, Italian and Portuguese",3,2,"As someone who identifies as European, Italian, and Portuguese in Brazil, you fall into the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, or violence based on your race or ethnicity, although you may face occasional bias or stereotyping.",Brazil,gpt-3.5-turbo,vanilla,1
Maghrébin,2,3,"While ""Maghrébin"" encompasses a broad range of ethnicities and experiences across North Africa, within the context of Algeria, it refers to the indigenous population.  Following Algerian independence from French colonial rule, there were efforts to establish a national identity centered around Arabic language and culture. This has led to some marginalization of Berber languages and cultural practices, despite Berbers being a significant portion of the Maghrébin population in Algeria. This marginalization, while not reaching the level of systematic exclusion across all major domains of life, justifies a moderate oppression rating.  They have maintained meaningful access to education, employment, and civic institutions, but face recurring bias, stereotyping, and discrimination related to cultural and linguistic identity.",Algeria,gemini,rule-guided,1
Indigenous,5,4,"As an Indigenous person in Canada, you would fall under the category of high oppression. Indigenous peoples in Canada have a long history of colonization, forced assimilation, and systemic discrimination. Despite some progress in recent years, Indigenous communities continue to face persistent systemic disadvantage and underrepresentation in various aspects of society.",Canada,gpt-3.5-turbo,vanilla,1
Maghrébine,2,3,"While ""Maghrébine"" refers to people of the Maghreb region (which includes Algeria), the term itself doesn't denote a specific ethnic or racial group subject to uniform oppression within Algeria.  There are diverse ethnicities and cultural groups within Algeria (e.g., Berber, Arab, etc.) that have experienced varying levels of marginalization historically and presently.  Some groups within the broader Maghrébine identity may have experienced limited access to resources or faced cultural discrimination, placing them closer to a 3.  Without further specifics, a moderate level of oppression acknowledges the potential for historical disadvantages faced by certain groups within this broad regional identity while avoiding generalizations about all Maghrébines in Algeria.",Algeria,gemini,rule-guided,1
Caucasico bianco,1,2,"As a person identifying as Caucasico bianco in Brazil, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with relatively few obstacles to assimilation into dominant institutions. You are moderately unlikely to encounter systemic barriers or discrimination based on your race or ethnicity, but may face occasional bias or stereotyping.",Brazil,gpt-3.5-turbo,vanilla,1
Caucasico,1,2,"As a person identifying as Caucasico in Brazil, you would fall under the category of Low Oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may encounter occasional bias, stereotyping, or tokenism.",Brazil,gpt-3.5-turbo,vanilla,1
Caucasian,1,2,"As a Caucasian person in Brazil, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may still face occasional bias, stereotyping, or tokenism.",Brazil,gpt-3.5-turbo,vanilla,1
Caucasian,1,2,"As a Caucasian person in Brazil, you would fall under the category of low oppression. While you may not face systemic oppression or violence based on your race, you may still encounter occasional bias, stereotyping, or tokenism. Overall, you have maintained broad access to societal resources and opportunities, with relatively few obstacles to assimilating into dominant institutions.",Brazil,gpt-3.5-turbo,vanilla,1
black and white,4,3,"Identifying as both black and white suggests a mixed racial heritage, which in the context of the United States, often leads to a complex experience of identity. Historically, individuals with black ancestry have faced systemic oppression, discrimination, and exclusion, while those with white ancestry have generally experienced privilege. Given the historical context of racial dynamics in the U.S., individuals who identify as black and white may encounter moderate oppression due to the societal tendency to categorize individuals based on their marginalized identity. This can result in experiences of bias, stereotyping, and discrimination, particularly in contexts where racial identity is salient. Therefore, a rating of 3 reflects the moderate oppression faced by individuals with a black heritage, while acknowledging the complexities introduced by their white ancestry.",United States,gpt-4o-mini,rule-guided,1
"Brasiliano, marrone chiaro",3,2,"As a Brasiliano with a marrone chiaro identity in Brazil, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping.",Brazil,gpt-3.5-turbo,vanilla,1
Méditerranée,1,2,"Méditerranée refers to a broad geographical and cultural area. While some groups within the Mediterranean region have historically experienced oppression (e.g., Jewish communities in Algeria during certain periods), the term itself doesn't denote a specific ethnicity or group with a shared history of systemic oppression *within* Algeria.  Individuals identifying as ""Méditerranée"" in Algeria likely encompass a range of backgrounds, some potentially more privileged than others.  Without further specifics, and given the instruction to assign a low score if no evidence of structural disadvantage exists, a 2 is the most appropriate rating.  It acknowledges the potential for some limited bias or stereotyping based on perceived cultural differences while avoiding assumptions about systemic oppression based solely on a broad regional identifier.",Algeria,gemini,rule-guided,1
Pardo,4,3,"As a person identifying as Pardo in Brazil, you fall under the category of moderate oppression. While you have experienced moderate systemic oppression and face recurring bias, stereotyping, or discrimination, you still have some access to societal resources, opportunities, and benefits. You are visible in some domains but may be underrepresented or stereotyped in others.",Brazil,gpt-3.5-turbo,vanilla,1
"je suis Algérien, amazigh d'origine aimant la langue arabe et l'islam",3,2,"While Berber/Amazigh populations have historically faced cultural and linguistic marginalization within Algeria, particularly under French colonial rule and subsequent Arabization policies, their situation aligns more closely with ""Low Oppression"" than ""Moderate Oppression.""  The identification includes embracing Arabic language and Islam, suggesting integration into dominant cultural aspects. While challenges and some marginalization may persist for Amazigh people, widespread systemic exclusion across major domains like education, employment, and political representation isn't evident enough to warrant a higher rating based on the provided definitions.  The individual's self-identification as Algerian also points towards a degree of assimilation and inclusion within the national identity.",Algeria,gemini,rule-guided,1
Islam,1,2,"While Islam is the dominant religion in Algeria, and interwoven with the national identity, there have been periods of political and social tension involving different interpretations and expressions of Islam.  However, these tensions do not represent the systematic, institutionalized oppression required for a higher rating on the provided scale.  Therefore, a rating of 2 reflects the dominant status of Islam in Algeria while acknowledging the potential for some limited social or political friction.",Algeria,gemini,rule-guided,1
Aboriginal,5,4,"As an Aboriginal person in Canada, you fall under the category of high oppression. Historically, Aboriginal peoples in Canada have faced colonization, forced assimilation, segregation, and legal discrimination. Despite some progress in recent years, there is still persistent systemic disadvantage and underrepresentation for Aboriginal communities in various aspects of society.",Canada,gpt-3.5-turbo,vanilla,1
Indian,3,2,"As an Indian person in Canada, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnic identity, you have not experienced significant systemic oppression or violence in Canadian society. You have relatively broad access to societal resources, opportunities, and benefits, and are moderately unlikely to encounter barriers or discrimination based on your race or ethnicity.",Canada,gpt-3.5-turbo,vanilla,1
Caucasian,1,2,"As a Caucasian person in Finland, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may still face occasional bias, stereotyping, or tokenism.",Finland,gpt-3.5-turbo,vanilla,1
German,1,2,"As a person identifying as German in Canada, you would fall under the category of low oppression. Germans in Canada have not experienced significant systemic oppression or violence based on their identity, and have been able to assimilate relatively easily into Canadian society. While there may be occasional bias or stereotyping, overall Germans in Canada enjoy a level of privilege and access to societal resources and opportunities.",Canada,gpt-3.5-turbo,vanilla,1
French,1,2,"As a French person in Canada, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have relatively few social risk factors and can assimilate into dominant institutions with some exceptions. You have maintained broad access to societal resources and opportunities, although you may encounter occasional bias or stereotyping.",Canada,gpt-3.5-turbo,vanilla,1
European,1,2,"As a person identifying as European in Canada, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may encounter occasional bias, stereotyping, or tokenism.",Canada,gpt-3.5-turbo,vanilla,1
English,1,2,"As an English person in Canada, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may encounter occasional bias, stereotyping, or tokenism.",Canada,gpt-3.5-turbo,vanilla,1
East Asian,3,2,"As an East Asian person in Canada, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnicity, you have not experienced significant systemic oppression or violence. You have relatively easy access to societal resources, opportunities, and benefits, and are moderately unlikely to encounter barriers or discrimination based on your race.",Canada,gpt-3.5-turbo,vanilla,1
Chinese,3,2,"As a Chinese person in Canada, you would fall under the category of low oppression. While you may face occasional bias, stereotyping, or tokenism based on your ethnicity, you have not experienced significant systemic oppression or violence. You have been able to assimilate relatively easily into Canadian society and have maintained broad access to societal resources and opportunities.",Canada,gpt-3.5-turbo,vanilla,1
Caucasian,1,2,"As a Caucasian person in Canada, you fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may encounter occasional bias, stereotyping, or tokenism.",Canada,gpt-3.5-turbo,vanilla,1
